risk_rank,bank_name,state,risk_score,probability,prediction
1,Citizens Bank & Trust,Alabama,91.99381031378906,0.9199381031378906,Cao
2,Charles Schwab Trust Bank,Nevada,91.71663089631303,0.9171663089631304,Cao
3,Embassy Bank for the Lehigh Valley,Pennsylvania,91.59191964573448,0.9159191964573448,Cao
4,Century Bank of Georgia,Georgia,91.475986479915,0.91475986479915,Cao
5,1st Capital Bank,California,91.41651877456565,0.9141651877456562,Cao
6,"Clare Bank, National Association",Wisconsin,91.37265375708613,0.9137265375708612,Cao
7,Citizens Bank of Kansas,Kansas,91.30516109364304,0.9130516109364304,Cao
8,RSNB Bank,Wyoming,91.0939525947856,0.910939525947856,Cao
9,First State Bank Southwest,Minnesota,91.0837435871163,0.9108374358711632,Cao
10,Peoples State Bank of Plainview,Minnesota,91.00354152275968,0.9100354152275968,Cao
11,Pointbank,Texas,90.98262505063732,0.9098262505063732,Cao
12,Arizona Bank & Trust,Arizona,90.92410722765842,0.9092410722765842,Cao
13,The Jacksboro National Bank,Texas,90.91375786836892,0.9091375786836892,Cao
14,NobleBank & Trust,Alabama,90.8653436156492,0.908653436156492,Cao
15,The Andover Bank,Ohio,90.86366700867283,0.9086366700867284,Cao
16,TXN Bank National Association,Texas,90.84591896116072,0.9084591896116072,Cao
17,Bank of Zachary,Louisiana,90.79945107389592,0.9079945107389592,Cao
18,"CB&S Bank, Inc.",Alabama,90.74022539347854,0.9074022539347856,Cao
19,Prospect Bank,Illinois,90.72366096295131,0.9072366096295132,Cao
20,CoastalStates Bank,South Carolina,90.69723201984895,0.9069723201984896,Cao
21,JONES BANK,Nebraska,90.69666992045124,0.9069666992045124,Cao
22,The Monticello Banking Company,Kentucky,90.6837388510136,0.906837388510136,Cao
23,"AMERIPRISE BANK, FSB",Minnesota,90.66318894730006,0.9066318894730006,Cao
24,Ozona Bank,Texas,90.63001356063876,0.9063001356063876,Cao
25,Solutions Bank,Illinois,90.61798907823928,0.9061798907823928,Cao
26,Texas Security Bank,Texas,90.56863244144864,0.9056863244144864,Cao
